fifa_version,overall,club_name
15,65.0,Brøndby
16,64.0,Brøndby
17,66.0,Brøndby
18,67.0,Brøndby
19,67.0,Brøndby
20,66.0,Brøndby
21,66.0,Brøndby
22,65.0,Brøndby
23,66.0,Brøndby
15,56.0,Silkeborg
17,58.0,Silkeborg
18,63.0,Silkeborg
20,61.0,Silkeborg
22,62.0,Silkeborg
23,65.0,Silkeborg
16,64.0,AGF
17,65.0,AGF
18,64.0,AGF
19,64.0,AGF
20,65.0,AGF
21,66.0,AGF
22,66.0,AGF
23,65.0,AGF
15,60.0,OB
16,62.0,OB
17,62.0,OB
18,63.0,OB
19,65.0,OB
20,65.0,OB
21,64.0,OB
22,63.0,OB
23,63.0,OB
18,72.0,AEK Athens
19,72.0,AEK Athens
20,71.0,AEK Athens
21,71.0,AEK Athens
22,71.0,AEK Athens
23,72.0,AEK Athens
15,70.0,Olympiakos Piraeus
16,74.0,Olympiakos Piraeus
17,74.0,Olympiakos Piraeus
18,74.0,Olympiakos Piraeus
19,73.0,Olympiakos Piraeus
20,73.0,Olympiakos Piraeus
21,73.0,Olympiakos Piraeus
22,74.0,Olympiakos Piraeus
15,57.0,Vaduz
16,59.0,Vaduz
17,59.0,Vaduz
21,61.0,Vaduz
15,65.0,Troyes
16,67.0,Troyes
17,65.0,Troyes
18,68.0,Troyes
19,68.0,Troyes
20,65.0,Troyes
21,65.0,Troyes
22,70.0,Troyes
23,69.0,Troyes
15,65.0,Rosenborg
16,68.0,Rosenborg
17,68.0,Rosenborg
18,68.0,Rosenborg
19,69.0,Rosenborg
20,67.0,Rosenborg
21,67.0,Rosenborg
22,66.0,Rosenborg
23,65.5,Rosenborg
15,60.0,Lillestrøm
16,62.0,Lillestrøm
17,61.0,Lillestrøm
18,62.0,Lillestrøm
19,63.0,Lillestrøm
20,63.0,Lillestrøm
22,63.0,Lillestrøm
23,65.0,Lillestrøm
15,65.0,Viking
16,64.0,Viking
17,63.0,Viking
18,63.0,Viking
20,64.0,Viking
21,64.0,Viking
22,64.0,Viking
23,65.0,Viking
23,63.0,Widzew Lodz
15,54.0,Bohemians
16,56.0,Bohemians
17,56.0,Bohemians
18,58.0,Bohemians
19,55.0,Bohemians
20,59.0,Bohemians
21,59.0,Bohemians
22,59.0,Bohemians
23,59.0,Bohemians
15,58.0,Shamrock Rovers
16,58.0,Shamrock Rovers
17,58.0,Shamrock Rovers
18,59.0,Shamrock Rovers
19,61.0,Shamrock Rovers
20,62.0,Shamrock Rovers
21,62.0,Shamrock Rovers
22,63.0,Shamrock Rovers
23,62.0,Shamrock Rovers
20,67.0,Universitatea Craiova
21,66.0,Universitatea Craiova
22,67.0,Universitatea Craiova
23,67.0,Universitatea Craiova
22,63.0,Rapid Bucuresti
23,66.0,Rapid Bucuresti
15,72.0,Dinamo Moskva
16,67.0,Dinamo Moskva
18,70.0,Dinamo Moskva
15,71.0,CSKA Moskva
16,75.0,CSKA Moskva
17,75.0,CSKA Moskva
18,75.0,CSKA Moskva
19,69.0,CSKA Moskva
20,71.0,CSKA Moskva
21,72.0,CSKA Moskva
22,72.0,CSKA Moskva
15,64.0,IFK Göteborg
16,66.0,IFK Göteborg
17,66.0,IFK Göteborg
18,64.0,IFK Göteborg
19,62.0,IFK Göteborg
20,65.0,IFK Göteborg
21,66.0,IFK Göteborg
22,65.0,IFK Göteborg
23,63.0,IFK Göteborg
15,64.0,Malmö FF
16,67.0,Malmö FF
17,66.0,Malmö FF
18,67.0,Malmö FF
19,69.0,Malmö FF
20,68.0,Malmö FF
21,67.0,Malmö FF
22,68.0,Malmö FF
23,68.0,Malmö FF
15,60.0,Halmstad
16,61.0,Halmstad
18,59.0,Halmstad
22,61.0,Halmstad
15,64.0,Grasshopper
16,61.0,Grasshopper
17,63.0,Grasshopper
18,64.0,Grasshopper
19,64.0,Grasshopper
22,66.0,Grasshopper
23,65.0,Grasshopper
20,63.0,Servette
21,63.0,Servette
22,64.0,Servette
23,64.0,Servette
15,74.0,Galatasaray
16,73.0,Galatasaray
17,74.0,Galatasaray
18,74.0,Galatasaray
19,74.0,Galatasaray
20,74.0,Galatasaray
21,73.0,Galatasaray
22,72.0,Galatasaray
23,74.0,Galatasaray
15,75.0,Fenerbahçe
16,76.0,Fenerbahçe
17,75.0,Fenerbahçe
18,75.0,Fenerbahçe
19,74.0,Fenerbahçe
20,74.0,Fenerbahçe
21,73.0,Fenerbahçe
22,74.0,Fenerbahçe
23,74.0,Fenerbahçe
15,74.0,Beşiktaş
16,75.0,Beşiktaş
17,76.0,Beşiktaş
18,77.0,Beşiktaş
19,76.0,Beşiktaş
20,74.0,Beşiktaş
21,73.0,Beşiktaş
22,71.0,Beşiktaş
23,72.0,Beşiktaş
15,61.0,Yeovil Town
16,59.0,Yeovil Town
17,60.0,Yeovil Town
18,60.0,Yeovil Town
19,61.0,Yeovil Town
19,66.0,Lecce
20,71.0,Lecce
21,68.0,Lecce
22,67.0,Lecce
23,68.0,Lecce
15,56.0,Morecambe
16,58.0,Morecambe
17,58.0,Morecambe
18,59.0,Morecambe
19,57.0,Morecambe
20,59.0,Morecambe
21,61.0,Morecambe
22,63.0,Morecambe
23,62.0,Morecambe
15,58.0,Stevenage
16,58.0,Stevenage
17,59.0,Stevenage
18,58.0,Stevenage
19,59.0,Stevenage
20,62.0,Stevenage
21,60.0,Stevenage
22,61.0,Stevenage
23,62.0,Stevenage
15,58.0,Dagenham & Redbridge
16,59.0,Dagenham & Redbridge
15,65.0,Brest
16,66.0,Brest
17,68.0,Brest
18,67.0,Brest
19,67.0,Brest
20,71.0,Brest
21,71.0,Brest
22,72.0,Brest
23,72.0,Brest
15,69.0,Reims
16,70.0,Reims
17,67.0,Reims
18,67.0,Reims
19,69.0,Reims
20,71.0,Reims
21,69.0,Reims
22,71.0,Reims
23,71.0,Reims
21,60.0,Barrow
22,61.0,Barrow
23,61.0,Barrow
16,74.0,Palmeiras
17,69.5,Palmeiras
18,72.5,Palmeiras
21,74.0,Palmeiras
22,74.0,Palmeiras
23,75.5,Palmeiras
15,70.0,PAOK
16,71.0,PAOK
17,72.0,PAOK
18,73.0,PAOK
19,74.0,PAOK
20,73.0,PAOK
21,72.0,PAOK
22,72.0,PAOK
23,70.0,PAOK
15,66.0,Molde
16,66.0,Molde
17,65.0,Molde
18,65.0,Molde
19,67.0,Molde
20,67.0,Molde
21,67.0,Molde
22,65.0,Molde
23,66.0,Molde
16,61.0,Tromsø
17,62.0,Tromsø
18,63.0,Tromsø
19,63.0,Tromsø
20,63.0,Tromsø
22,61.0,Tromsø
23,62.0,Tromsø
15,63.0,Górnik Zabrze
16,63.0,Górnik Zabrze
18,62.0,Górnik Zabrze
19,62.0,Górnik Zabrze
20,63.0,Górnik Zabrze
21,63.0,Górnik Zabrze
22,63.0,Górnik Zabrze
23,63.0,Górnik Zabrze
15,57.0,Cork City
16,57.0,Cork City
17,59.0,Cork City
18,59.0,Cork City
19,60.0,Cork City
20,54.0,Cork City
21,53.0,Cork City
15,57.0,St Patrick's
16,57.0,St Patrick's
17,58.0,St Patrick's
18,59.0,St Patrick's
19,59.0,St Patrick's
20,60.0,St Patrick's
21,60.0,St Patrick's
22,60.0,St Patrick's
23,60.0,St Patrick's
15,61.0,Helsingborg
16,63.0,Helsingborg
17,64.0,Helsingborg
20,62.0,Helsingborg
21,62.0,Helsingborg
23,61.0,Helsingborg
15,63.0,AIK
16,64.0,AIK
17,66.0,AIK
18,66.0,AIK
19,66.0,AIK
20,66.0,AIK
21,65.0,AIK
22,66.0,AIK
23,66.0,AIK
15,61.0,Aarau
19,61.0,Neuchâtel Xamax
20,61.0,Neuchâtel Xamax
15,71.0,Trabzonspor
16,72.0,Trabzonspor
17,73.0,Trabzonspor
18,73.0,Trabzonspor
19,69.0,Trabzonspor
20,69.0,Trabzonspor
21,69.0,Trabzonspor
22,72.0,Trabzonspor
23,74.0,Trabzonspor
15,53.0,Derry City
16,54.0,Derry City
17,56.0,Derry City
18,56.0,Derry City
19,56.0,Derry City
20,58.0,Derry City
21,55.0,Derry City
22,59.0,Derry City
23,59.0,Derry City
15,74.0,Athletic Club
16,78.0,Athletic Club
17,77.0,Athletic Club
18,76.0,Athletic Club
19,76.0,Athletic Club
20,77.0,Athletic Club
21,75.0,Athletic Club
22,75.0,Athletic Club
23,75.0,Athletic Club
15,68.0,Real Betis
16,73.0,Real Betis
17,75.0,Real Betis
18,73.0,Real Betis
19,78.0,Real Betis
20,76.0,Real Betis
21,76.0,Real Betis
22,76.0,Real Betis
23,76.0,Real Betis
15,69.0,Celta de Vigo
16,71.0,Celta de Vigo
17,75.0,Celta de Vigo
18,74.0,Celta de Vigo
19,75.0,Celta de Vigo
20,73.0,Celta de Vigo
21,72.0,Celta de Vigo
22,73.0,Celta de Vigo
23,73.0,Celta de Vigo
15,69.0,Espanyol
16,72.0,Espanyol
17,76.0,Espanyol
18,76.0,Espanyol
19,75.0,Espanyol
20,75.0,Espanyol
21,73.0,Espanyol
22,75.0,Espanyol
23,73.0,Espanyol
15,65.0,Mallorca
16,66.0,Mallorca
17,67.0,Mallorca
19,66.0,Mallorca
20,72.0,Mallorca
21,70.0,Mallorca
22,73.0,Mallorca
23,72.0,Mallorca
15,63.0,Racing Santander
20,66.0,Racing Santander
23,66.0,Racing Santander
15,74.0,Real Sociedad
16,75.0,Real Sociedad
17,75.0,Real Sociedad
18,76.0,Real Sociedad
19,75.0,Real Sociedad
20,75.0,Real Sociedad
21,75.0,Real Sociedad
22,78.0,Real Sociedad
23,74.0,Real Sociedad
15,65.0,Sporting Gijón
16,71.0,Sporting Gijón
17,72.0,Sporting Gijón
18,71.0,Sporting Gijón
19,69.0,Sporting Gijón
20,69.0,Sporting Gijón
21,68.0,Sporting Gijón
22,68.0,Sporting Gijón
23,66.0,Sporting Gijón
15,74.0,Valencia
16,78.0,Valencia
17,76.0,Valencia
18,76.0,Valencia
19,77.0,Valencia
20,77.0,Valencia
21,74.0,Valencia
22,74.0,Valencia
23,73.0,Valencia
15,69.0,Real Valladolid
16,71.0,Real Valladolid
17,69.0,Real Valladolid
18,70.0,Real Valladolid
19,71.0,Real Valladolid
20,73.0,Real Valladolid
21,73.0,Real Valladolid
22,73.0,Real Valladolid
23,73.0,Real Valladolid
15,64.0,Deportivo Alavés
16,66.0,Deportivo Alavés
17,74.0,Deportivo Alavés
18,74.0,Deportivo Alavés
19,75.0,Deportivo Alavés
20,74.0,Deportivo Alavés
21,73.0,Deportivo Alavés
22,72.0,Deportivo Alavés
23,69.0,Deportivo Alavés
15,71.0,SD Eibar
16,72.0,SD Eibar
17,75.0,SD Eibar
18,75.0,SD Eibar
19,75.0,SD Eibar
20,76.0,SD Eibar
21,73.0,SD Eibar
22,71.0,SD Eibar
23,70.0,SD Eibar
15,70.0,Elche
16,66.0,Elche
17,68.0,Elche
19,67.0,Elche
20,67.0,Elche
21,70.0,Elche
22,73.0,Elche
23,73.0,Elche
19,66.0,Extremadura UD
20,66.0,Extremadura UD
15,66.0,Las Palmas
16,71.0,Las Palmas
17,73.0,Las Palmas
18,74.0,Las Palmas
19,71.0,Las Palmas
20,68.0,Las Palmas
21,68.0,Las Palmas
22,68.0,Las Palmas
23,69.0,Las Palmas
21,66.0,UD Logroñés
15,64.0,Numancia
16,66.0,Numancia
17,68.0,Numancia
18,68.0,Numancia
19,68.0,Numancia
20,67.0,Numancia
15,67.0,Osasuna
16,65.0,Osasuna
17,72.0,Osasuna
18,72.0,Osasuna
19,70.0,Osasuna
20,73.0,Osasuna
21,74.0,Osasuna
22,74.0,Osasuna
23,74.0,Osasuna
15,71.0,Rayo Vallecano
16,73.0,Rayo Vallecano
17,71.0,Rayo Vallecano
18,71.0,Rayo Vallecano
19,73.0,Rayo Vallecano
20,70.0,Rayo Vallecano
21,69.0,Rayo Vallecano
22,72.0,Rayo Vallecano
23,74.0,Rayo Vallecano
15,76.0,Sevilla
16,77.0,Sevilla
17,79.0,Sevilla
18,79.0,Sevilla
19,77.0,Sevilla
20,78.0,Sevilla
21,79.0,Sevilla
22,79.0,Sevilla
23,79.0,Sevilla
15,72.0,Villarreal
16,77.0,Villarreal
17,77.0,Villarreal
18,76.0,Villarreal
19,76.0,Villarreal
20,75.0,Villarreal
21,77.0,Villarreal
22,78.0,Villarreal
23,79.0,Villarreal
15,72.0,Hannover 96
16,72.0,Hannover 96
17,70.0,Hannover 96
18,72.0,Hannover 96
19,73.0,Hannover 96
20,71.0,Hannover 96
21,69.0,Hannover 96
22,68.0,Hannover 96
23,68.0,Hannover 96
18,64.0,Osnabrück
19,64.0,Osnabrück
20,67.0,Osnabrück
21,66.0,Osnabrück
22,63.0,Osnabrück
23,63.0,Osnabrück
21,68.0,Farense
18,64.0,Wehen Wiesbaden
19,65.0,Wehen Wiesbaden
20,66.0,Wehen Wiesbaden
21,65.0,Wehen Wiesbaden
22,64.0,Wehen Wiesbaden
23,64.0,Wehen Wiesbaden
17,67.0,Dynamo Dresden
18,68.0,Dynamo Dresden
19,68.0,Dynamo Dresden
20,68.0,Dynamo Dresden
21,65.0,Dynamo Dresden
22,66.0,Dynamo Dresden
23,65.0,Dynamo Dresden
15,64.0,Erzgebirge Aue
17,66.0,Erzgebirge Aue
18,67.0,Erzgebirge Aue
19,67.0,Erzgebirge Aue
20,67.0,Erzgebirge Aue
21,67.0,Erzgebirge Aue
22,66.0,Erzgebirge Aue
23,64.0,Erzgebirge Aue
18,63.0,Chemnitzer FC
20,62.0,Chemnitzer FC
17,71.0,Botafogo
18,72.0,Botafogo
19,71.5,Botafogo
20,71.5,Botafogo
21,69.0,Botafogo
17,69.0,Chaves
18,70.0,Chaves
19,70.0,Chaves
23,67.0,Chaves
21,63.0,Saarbrücken
22,64.0,Saarbrücken
23,65.0,Saarbrücken
23,63.0,Rot-Weiss Essen
18,64.0,Preußen Münster
19,63.0,Preußen Münster
20,63.0,Preußen Münster
18,65.0,Jahn Regensburg
19,67.0,Jahn Regensburg
20,66.0,Jahn Regensburg
21,65.0,Jahn Regensburg
22,67.0,Jahn Regensburg
23,67.0,Jahn Regensburg
15,63.0,Aalen
18,65.0,Aalen
19,63.0,Aalen
18,60.0,Forest Green Rovers
19,62.0,Forest Green Rovers
20,63.0,Forest Green Rovers
21,60.0,Forest Green Rovers
22,62.0,Forest Green Rovers
23,62.0,Forest Green Rovers
15,56.0,Sligo Rovers
16,55.0,Sligo Rovers
17,56.0,Sligo Rovers
18,57.0,Sligo Rovers
19,57.0,Sligo Rovers
20,57.0,Sligo Rovers
21,57.0,Sligo Rovers
22,59.0,Sligo Rovers
23,58.0,Sligo Rovers
16,70.0,Fluminense
17,69.5,Fluminense
18,71.5,Fluminense
19,72.0,Fluminense
20,72.0,Fluminense
21,71.5,Fluminense
22,71.5,Fluminense
23,71.5,Fluminense
16,71.0,Cruzeiro
17,68.5,Cruzeiro
18,72.5,Cruzeiro
19,71.5,Cruzeiro
20,71.5,Cruzeiro
16,68.0,Vasco da Gama
17,66.5,Vasco da Gama
21,70.0,Vasco da Gama
15,64.0,Ternana
16,64.0,Ternana
17,66.0,Ternana
18,63.0,Ternana
23,66.0,Ternana
15,63.0,Recreativo Huelva
15,72.0,Málaga
16,74.0,Málaga
17,75.0,Málaga
18,74.0,Málaga
19,71.0,Málaga
20,69.0,Málaga
21,67.0,Málaga
22,69.0,Málaga
23,67.0,Málaga
18,66.0,Holstein Kiel
19,67.0,Holstein Kiel
20,66.0,Holstein Kiel
21,67.0,Holstein Kiel
22,67.0,Holstein Kiel
23,67.0,Holstein Kiel
23,62.0,Elversberg
16,72.0,São Paulo
17,69.0,São Paulo
18,70.0,São Paulo
21,75.0,São Paulo
22,73.0,São Paulo
23,72.5,São Paulo
15,65.0,Al Hilal
16,68.0,Al Hilal
17,68.0,Al Hilal
18,70.0,Al Hilal
19,70.0,Al Hilal
20,71.0,Al Hilal
21,67.0,Al Hilal
22,69.0,Al Hilal
23,69.0,Al Hilal
15,63.0,Al Ittihad
16,66.0,Al Ittihad
17,65.0,Al Ittihad
18,63.0,Al Ittihad
19,66.0,Al Ittihad
20,64.0,Al Ittihad
21,65.0,Al Ittihad
22,65.0,Al Ittihad
23,64.5,Al Ittihad
15,62.0,Ajaccio
16,63.0,Ajaccio
17,64.0,Ajaccio
18,65.0,Ajaccio
19,66.0,Ajaccio
20,62.0,Ajaccio
21,65.0,Ajaccio
22,66.0,Ajaccio
23,69.0,Ajaccio
15,61.0,Inverness CT
16,60.0,Inverness CT
17,62.0,Inverness CT
19,62.0,Livingston
20,63.0,Livingston
21,64.0,Livingston
22,63.0,Livingston
23,63.0,Livingston
15,61.0,Ross County
16,62.0,Ross County
17,64.0,Ross County
18,64.0,Ross County
20,63.0,Ross County
21,62.0,Ross County
22,63.0,Ross County
23,63.0,Ross County
19,66.0,Fortuna Sittard
20,64.0,Fortuna Sittard
21,65.0,Fortuna Sittard
22,67.0,Fortuna Sittard
23,66.0,Fortuna Sittard
16,65.0,De Graafschap
19,66.0,De Graafschap
23,63.0,FC Volendam
15,64.0,SC Cambuur
16,65.0,SC Cambuur
22,65.0,SC Cambuur
23,65.0,SC Cambuur
15,66.0,ADO Den Haag
16,68.0,ADO Den Haag
17,67.0,ADO Den Haag
18,66.0,ADO Den Haag
19,66.0,ADO Den Haag
20,66.0,ADO Den Haag
21,64.0,ADO Den Haag
15,66.0,Vitória FC
16,68.0,Vitória FC
17,70.0,Vitória FC
18,69.0,Vitória FC
19,68.0,Vitória FC
20,68.0,Vitória FC
18,71.0,Desportivo Aves
19,68.0,Desportivo Aves
20,66.0,Desportivo Aves
15,64.0,Sporting Charleroi
16,68.0,Sporting Charleroi
17,69.0,Sporting Charleroi
18,69.0,Sporting Charleroi
19,70.0,Sporting Charleroi
20,69.0,Sporting Charleroi
21,70.0,Sporting Charleroi
22,67.0,Sporting Charleroi
23,67.0,Sporting Charleroi
15,69.0,Genk
16,69.0,Genk
17,72.0,Genk
18,71.0,Genk
19,71.0,Genk
20,71.0,Genk
21,72.0,Genk
22,71.0,Genk
23,69.0,Genk
15,68.0,Gent
16,71.0,Gent
17,73.0,Gent
18,72.0,Gent
19,71.0,Gent
20,72.0,Gent
21,71.0,Gent
22,71.0,Gent
23,72.0,Gent
21,67.0,Beerschot
22,67.0,Beerschot
16,65.0,Sint-Truiden
17,67.0,Sint-Truiden
18,67.0,Sint-Truiden
19,68.0,Sint-Truiden
20,67.0,Sint-Truiden
21,67.0,Sint-Truiden
22,67.0,Sint-Truiden
23,67.0,Sint-Truiden
15,64.0,Westerlo
16,65.0,Westerlo
17,66.0,Westerlo
23,66.0,Westerlo
15,64.0,KV Oostende
16,68.0,KV Oostende
17,70.0,KV Oostende
18,70.0,KV Oostende
19,68.0,KV Oostende
20,68.0,KV Oostende
21,67.0,KV Oostende
22,67.0,KV Oostende
23,66.0,KV Oostende
15,64.0,Columbus Crew
16,66.0,Columbus Crew
17,67.0,Columbus Crew
18,68.0,Columbus Crew
19,67.0,Columbus Crew
20,67.0,Columbus Crew
21,67.0,Columbus Crew
22,68.0,Columbus Crew
23,66.0,Columbus Crew
15,64.0,DC United
16,66.0,DC United
17,67.0,DC United
18,66.0,DC United
19,67.0,DC United
20,68.0,DC United
21,68.0,DC United
22,67.0,DC United
23,67.0,DC United
15,62.0,New York RB
16,66.0,New York RB
17,66.0,New York RB
18,66.0,New York RB
19,67.0,New York RB
20,67.0,New York RB
21,66.0,New York RB
22,66.0,New York RB
23,65.0,New York RB
15,64.0,New England
16,66.0,New England
17,67.0,New England
18,67.0,New England
19,68.0,New England
20,67.0,New England
21,66.0,New England
22,67.0,New England
23,66.0,New England
15,63.0,Chicago Fire
16,65.0,Chicago Fire
17,66.0,Chicago Fire
18,65.0,Chicago Fire
19,65.0,Chicago Fire
20,66.0,Chicago Fire
21,65.0,Chicago Fire
22,65.0,Chicago Fire
23,63.0,Chicago Fire
15,63.0,Colorado Rapids
16,65.0,Colorado Rapids
17,66.0,Colorado Rapids
18,66.0,Colorado Rapids
19,66.0,Colorado Rapids
20,66.0,Colorado Rapids
21,67.0,Colorado Rapids
22,65.0,Colorado Rapids
23,65.0,Colorado Rapids
15,63.0,Dallas
16,66.0,Dallas
17,68.0,Dallas
18,67.0,Dallas
19,67.0,Dallas
20,67.0,Dallas
21,64.0,Dallas
22,66.0,Dallas
23,65.0,Dallas
15,64.0,Sporting KC
16,67.0,Sporting KC
17,67.0,Sporting KC
18,67.0,Sporting KC
19,69.0,Sporting KC
20,69.0,Sporting KC
21,67.0,Sporting KC
22,66.0,Sporting KC
23,65.0,Sporting KC
15,64.0,LA Galaxy
16,66.0,LA Galaxy
17,67.0,LA Galaxy
18,67.0,LA Galaxy
19,67.0,LA Galaxy
20,67.0,LA Galaxy
21,64.0,LA Galaxy
22,66.0,LA Galaxy
23,66.0,LA Galaxy
15,64.0,Houston Dynamo
16,67.0,Houston Dynamo
17,67.0,Houston Dynamo
18,67.0,Houston Dynamo
19,67.0,Houston Dynamo
20,66.0,Houston Dynamo
21,66.0,Houston Dynamo
22,66.0,Houston Dynamo
23,66.0,Houston Dynamo
15,62.0,Elfsborg
16,65.0,Elfsborg
17,65.0,Elfsborg
18,65.0,Elfsborg
19,64.0,Elfsborg
20,64.0,Elfsborg
21,65.0,Elfsborg
22,63.0,Elfsborg
23,63.5,Elfsborg
15,60.0,Norrköping
16,62.0,Norrköping
17,64.0,Norrköping
18,64.0,Norrköping
19,67.0,Norrköping
20,65.0,Norrköping
21,64.0,Norrköping
22,64.0,Norrköping
23,64.0,Norrköping
19,60.0,Trelleborg
15,60.0,Örebro
16,62.0,Örebro
17,63.0,Örebro
18,63.0,Örebro
19,62.0,Örebro
20,62.0,Örebro
21,62.0,Örebro
22,62.0,Örebro
16,63.0,Hammarby
17,64.0,Hammarby
18,65.0,Hammarby
19,65.0,Hammarby
20,67.0,Hammarby
21,66.0,Hammarby
22,66.0,Hammarby
23,66.0,Hammarby
15,62.0,Djurgården
16,63.0,Djurgården
17,64.0,Djurgården
18,63.0,Djurgården
19,64.0,Djurgården
20,67.0,Djurgården
21,65.0,Djurgården
22,65.0,Djurgården
23,66.0,Djurgården
15,61.0,Häcken
16,64.0,Häcken
17,65.0,Häcken
18,65.0,Häcken
19,65.0,Häcken
20,63.0,Häcken
21,65.0,Häcken
22,64.0,Häcken
23,64.5,Häcken
16,68.0,Antalyaspor
17,68.0,Antalyaspor
18,68.0,Antalyaspor
19,67.0,Antalyaspor
20,68.0,Antalyaspor
21,68.0,Antalyaspor
22,69.0,Antalyaspor
23,69.0,Antalyaspor
15,69.0,Bursaspor
16,70.0,Bursaspor
17,71.0,Bursaspor
18,70.0,Bursaspor
19,68.0,Bursaspor
15,67.0,Rio Ave
16,70.0,Rio Ave
17,70.0,Rio Ave
18,70.0,Rio Ave
19,69.0,Rio Ave
20,71.0,Rio Ave
21,70.0,Rio Ave
23,68.0,Rio Ave
23,62.0,İstanbulspor
19,65.0,BB Erzurumspor
21,66.0,BB Erzurumspor
19,58.0,Waterford United
20,56.0,Waterford United
21,55.0,Waterford United
22,56.0,Waterford United
15,61.0,Ried
16,61.0,Ried
17,63.0,Ried
21,64.0,Ried
22,63.0,Ried
23,63.0,Ried
23,63.0,Austria Lustenau
15,68.0,København
16,70.0,København
17,71.0,København
18,69.0,København
19,69.0,København
20,69.0,København
21,70.0,København
22,70.0,København
23,69.0,København
15,64.0,AaB
16,62.0,AaB
17,62.0,AaB
18,63.0,AaB
19,64.0,AaB
20,63.0,AaB
21,64.0,AaB
22,67.0,AaB
23,67.0,AaB
19,63.0,Vejle
21,64.0,Vejle
22,63.0,Vejle
21,56.0,Shelbourne
23,57.0,Shelbourne
15,57.0,Dundalk
16,59.0,Dundalk
17,60.0,Dundalk
18,60.0,Dundalk
19,63.0,Dundalk
20,63.0,Dundalk
21,62.0,Dundalk
22,60.0,Dundalk
23,59.0,Dundalk
15,53.0,Bray Wanderers
16,54.0,Bray Wanderers
17,56.0,Bray Wanderers
18,55.0,Bray Wanderers
19,53.0,Bray Wanderers
15,65.0,Lech Poznań
16,68.0,Lech Poznań
17,69.0,Lech Poznań
18,69.0,Lech Poznań
19,66.0,Lech Poznań
20,64.0,Lech Poznań
21,67.0,Lech Poznań
22,68.0,Lech Poznań
23,68.0,Lech Poznań
15,61.0,Ruch Chorzów
16,62.0,Ruch Chorzów
17,63.0,Ruch Chorzów
15,62.0,Zürich
16,61.0,Zürich
18,62.0,Zürich
19,65.0,Zürich
20,63.0,Zürich
21,64.0,Zürich
22,65.0,Zürich
23,67.0,Zürich
15,69.0,Basel
16,71.0,Basel
17,72.0,Basel
18,70.0,Basel
19,69.0,Basel
20,69.0,Basel
21,70.0,Basel
22,69.0,Basel
23,68.0,Basel
15,62.0,Luzern
16,64.0,Luzern
17,62.0,Luzern
18,63.0,Luzern
19,65.0,Luzern
20,66.0,Luzern
21,65.0,Luzern
22,66.0,Luzern
23,65.0,Luzern
15,61.0,St. Gallen
16,63.0,St. Gallen
17,66.0,St. Gallen
18,63.0,St. Gallen
19,64.0,St. Gallen
20,63.0,St. Gallen
21,63.0,St. Gallen
22,62.0,St. Gallen
23,62.0,St. Gallen
15,64.0,Young Boys
16,68.0,Young Boys
17,68.0,Young Boys
18,67.0,Young Boys
19,68.0,Young Boys
20,69.0,Young Boys
21,69.0,Young Boys
22,69.0,Young Boys
23,69.0,Young Boys
15,60.0,Stabæk
16,61.0,Stabæk
17,61.0,Stabæk
18,62.0,Stabæk
19,62.0,Stabæk
20,63.0,Stabæk
21,62.0,Stabæk
22,63.0,Stabæk
15,60.0,Bodø / Glimt
16,61.0,Bodø / Glimt
17,61.0,Bodø / Glimt
19,62.0,Bodø / Glimt
20,62.0,Bodø / Glimt
21,64.0,Bodø / Glimt
22,65.0,Bodø / Glimt
23,66.0,Bodø / Glimt
15,62.0,Brann
17,65.0,Brann
18,65.0,Brann
19,66.0,Brann
20,65.0,Brann
21,65.0,Brann
22,62.0,Brann
15,63.0,Vålerenga
16,64.0,Vålerenga
17,64.0,Vålerenga
18,64.0,Vålerenga
19,64.0,Vålerenga
20,65.0,Vålerenga
21,65.0,Vålerenga
22,65.0,Vålerenga
23,65.0,Vålerenga
15,65.0,Strømsgodset
16,66.0,Strømsgodset
17,65.0,Strømsgodset
18,66.0,Strømsgodset
19,63.0,Strømsgodset
20,62.0,Strømsgodset
21,64.0,Strømsgodset
22,62.0,Strømsgodset
23,62.0,Strømsgodset
16,59.0,Daejeon Citizen
15,61.0,Seongnam
16,63.0,Seongnam
17,64.0,Seongnam
20,61.0,Seongnam
21,61.0,Seongnam
22,61.0,Seongnam
23,62.0,Seongnam
15,64.0,Seoul
16,65.0,Seoul
17,66.0,Seoul
18,65.0,Seoul
19,65.0,Seoul
20,65.0,Seoul
21,63.0,Seoul
22,64.0,Seoul
23,63.0,Seoul
15,63.0,Suwon Bluewings
16,65.0,Suwon Bluewings
17,67.0,Suwon Bluewings
18,66.0,Suwon Bluewings
19,66.0,Suwon Bluewings
20,66.0,Suwon Bluewings
21,65.0,Suwon Bluewings
22,64.0,Suwon Bluewings
23,64.0,Suwon Bluewings
15,70.0,San Lorenzo
16,72.0,San Lorenzo
17,72.0,San Lorenzo
18,69.0,San Lorenzo
19,70.0,San Lorenzo
20,72.0,San Lorenzo
21,71.0,San Lorenzo
22,68.0,San Lorenzo
23,67.0,San Lorenzo
15,65.0,Morelia
16,68.0,Morelia
17,69.0,Morelia
18,69.0,Morelia
19,67.0,Morelia
20,68.0,Morelia
15,66.0,Monterrey
16,68.0,Monterrey
17,71.0,Monterrey
18,73.0,Monterrey
19,73.0,Monterrey
20,74.0,Monterrey
21,73.0,Monterrey
22,74.0,Monterrey
16,73.0,Atlético Mineiro
17,68.0,Atlético Mineiro
